subtaskID,datapointID,answer
3,39230,0.0
3,39231,0.0
3,39232,0.0
3,39233,0.0
3,39234,0.0
3,39235,0.0
3,39236,0.0
3,39237,0.0
3,39238,0.0
3,39239,0.0
3,39240,0.0
3,39241,0.0
3,39242,0.0
3,39243,0.0
3,39244,0.0
3,39245,0.0
3,39246,0.0
3,39247,0.0
3,39248,0.0
3,39249,0.0
3,39250,0.0
3,39251,0.0
3,39252,0.0
3,39253,0.0
3,39254,0.0
3,39255,0.0
3,39256,0.0
3,39257,0.0
3,39258,0.0
3,39259,0.0
3,39260,0.0
3,39261,0.0
3,39262,0.0
3,39263,0.0
3,39264,0.0
3,39265,0.0
3,39266,0.0
3,39267,0.0
3,39268,0.0
3,39269,0.0
3,39270,0.0
3,39271,0.0
3,39272,0.0
3,39273,0.0
3,39274,0.0
3,39275,0.0
3,39276,0.0
3,39277,0.0
3,39278,0.0
3,39279,0.0
3,39280,0.0
3,39281,0.0
3,39282,0.0
3,39283,0.0
3,39284,0.0
3,39285,0.0
3,39286,0.0
3,39287,0.0
3,39288,0.0
3,39289,0.0
3,39290,0.0
3,39291,0.0
3,39292,0.0
3,39293,0.0
3,39294,0.0
3,39295,0.0
3,39296,0.0
3,39297,0.0
3,39298,0.0
3,39299,0.0
3,39300,0.0
3,39301,0.0
3,39302,0.0
3,39303,0.0
3,39304,0.0
3,39305,0.0
3,39306,0.0
3,39307,0.0
3,39308,0.0
3,39309,0.0
3,39310,0.0
3,39311,0.0
3,39312,0.0
3,39313,0.0
3,39314,0.0
3,39315,0.0
3,39316,0.0
3,39317,0.0
3,39318,0.0
3,39319,0.0
3,39320,0.0
3,39321,0.0
3,39322,0.0
3,39323,0.0
3,39324,0.0
3,39325,0.0
3,39326,0.0
3,39327,0.0
3,39328,0.0
3,39329,0.0
3,39330,0.0
3,39331,0.0
3,39332,0.0
3,39333,0.0
3,39334,0.0
3,39335,0.0
3,39336,0.0
3,39337,0.0
3,39338,0.0
3,39339,0.0
3,39340,0.0
3,39341,0.0
3,39342,0.0
3,39343,0.0
3,39344,0.0
3,39345,0.0
3,39346,0.0
3,39347,0.0
3,39348,0.0
3,39349,0.0
3,39350,0.0
3,39351,0.0
3,39352,0.0
3,39353,0.0
3,39354,0.0
3,39355,0.0
3,39356,0.0
3,39357,0.0
3,39358,0.0
3,39359,0.0
3,39360,0.0
3,39361,0.0
3,39362,0.0
3,39363,0.0
3,39364,0.0
3,39365,0.0
3,39366,0.0
3,39367,0.0
3,39368,0.0
3,39369,0.0
3,39370,0.0
3,39371,0.0
3,39372,0.0
3,39373,0.0
3,39374,0.0
3,39375,0.0
3,39376,0.0
3,39377,0.0
3,39378,0.0
3,39379,0.0
3,39380,0.0
3,39381,0.0
3,39382,0.0
3,39383,0.0
3,39384,0.0
3,39385,0.0
3,39386,0.0
3,39387,0.0
3,39388,0.0
3,39389,0.0
3,39390,0.0
3,39391,0.0
3,39392,0.0
3,39393,0.0
3,39394,0.0
3,39395,0.0
3,39396,0.0
3,39397,0.0
3,39398,0.0
3,39399,0.0
3,39400,0.0
3,39401,0.0
3,39402,0.0
3,39403,0.0
3,39404,0.0
3,39405,0.0
3,39406,0.0
3,39407,0.0
3,39408,0.0
3,39409,0.0
3,39410,0.0
3,39411,0.0
3,39412,0.0
3,39413,0.0
3,39414,0.0
3,39415,0.0
3,39416,0.0
3,39417,0.0
3,39418,0.0
3,39419,0.0
3,39420,0.0
3,39421,0.0
3,39422,0.0
3,39423,0.0
3,39424,0.0
3,39425,0.0
3,39426,0.0
3,39427,0.0
3,39428,0.0
3,39429,0.0
3,39430,0.0
3,39431,0.0
3,39432,0.0
3,39433,0.0
3,39434,0.0
3,39435,0.0
3,39436,0.0
3,39437,0.0
3,39438,0.0
3,39439,0.0
3,39440,0.0
3,39441,0.0
3,39442,0.0
3,39443,0.0
3,39444,0.0
3,39445,0.0
3,39446,0.0
3,39447,0.0
3,39448,0.0
3,39449,0.0
3,39450,0.0
3,39451,0.0
3,39452,0.0
3,39453,0.0
3,39454,0.0
3,39455,0.0
3,39456,0.0
3,39457,0.0
3,39458,0.0
3,39459,0.0
3,39460,0.0
3,39461,0.0
3,39462,0.0
3,39463,0.0
3,39464,0.0
3,39465,0.0
3,39466,0.0
3,39467,0.0
3,39468,0.0
3,39469,0.0
3,39470,0.0
3,39471,0.0
3,39472,0.0
3,39473,0.0
3,39474,0.0
3,39475,0.0
3,39476,0.0
3,39477,0.0
3,39478,0.0
3,39479,0.0
3,39480,0.0
3,39481,0.0
3,39482,0.0
3,39483,0.0
3,39484,0.0
3,39485,0.0
3,39486,0.0
3,39487,0.0
3,39488,0.0
3,39489,0.0
3,39490,0.0
3,39491,0.0
3,39492,0.0
3,39493,0.0
3,39494,0.0
3,39495,0.0
3,39496,0.0
3,39497,0.0
3,39498,0.0
3,39499,0.0
3,39500,0.0
3,39501,0.0
3,39502,0.0
3,39503,0.0
3,39504,0.0
3,39505,0.0
3,39506,0.0
3,39507,0.0
3,39508,0.0
3,39509,0.0
3,39510,0.0
3,39511,0.0
3,39512,0.0
3,39513,0.0
3,39514,0.0
3,39515,0.0
3,39516,0.0
3,39517,0.0
3,39518,0.0
3,39519,0.0
3,39520,0.0
3,39521,0.0
3,39522,0.0
3,39523,0.0
3,39524,0.0
3,39525,0.0
3,39526,0.0
3,39527,0.0
3,39528,0.0
3,39529,0.0
3,39530,0.0
3,39531,0.0
3,39532,0.0
3,39533,0.0
3,39534,0.0
3,39535,0.0
3,39536,0.0
3,39537,0.0
3,39538,0.0
3,39539,0.0
3,39540,0.0
3,39541,0.0
3,39542,0.0
3,39543,0.0
3,39544,0.0
3,39545,0.0
3,39546,0.0
3,39547,0.0
3,39548,0.0
3,39549,0.0
3,39550,0.0
3,39551,0.0
3,39552,0.0
3,39553,0.0
3,39554,0.0
3,39555,0.0
3,39556,0.0
3,39557,0.0
3,39558,0.0
3,39559,0.0
3,39560,0.0
3,39561,0.0
3,39562,0.0
3,39563,0.0
3,39564,0.0
3,39565,0.0
3,39566,0.0
3,39567,0.0
3,39568,0.0
3,39569,0.0
3,39570,0.0
3,39571,0.0
3,39572,0.0
3,39573,0.0
3,39574,0.0
3,39575,0.0
3,39576,0.0
3,39577,0.0
3,39578,0.0
3,39579,0.0
3,39580,0.0
3,39581,0.0
3,39582,0.0
3,39583,0.0
3,39584,0.0
3,39585,0.0
3,39586,0.0
3,39587,0.0
3,39588,0.0
3,39589,0.0
3,39590,0.0
3,39591,0.0
3,39592,0.0
3,39593,0.0
3,39594,0.0
3,39595,0.0
3,39596,0.0
3,39597,0.0
3,39598,0.0
3,39599,0.0
3,39600,0.0
3,39601,0.0
3,39602,0.0
3,39603,0.0
3,39604,0.0
3,39605,0.0
3,39606,0.0
3,39607,0.0
3,39608,0.0
3,39609,0.0
3,39610,0.0
3,39611,0.0
3,39612,0.0
3,39613,0.0
3,39614,0.0
3,39615,0.0
3,39616,0.0
3,39617,0.0
3,39618,0.0
3,39619,0.0
3,39620,0.0
3,39621,0.0
3,39622,0.0
3,39623,0.0
3,39624,0.0
3,39625,0.0
3,39626,0.0
3,39627,0.0
3,39628,0.0
3,39629,0.0
3,39630,0.0
3,39631,0.0
3,39632,0.0
3,39633,0.0
3,39634,0.0
3,39635,0.0
3,39636,0.0
3,39637,0.0
3,39638,0.0
3,39639,0.0
3,39640,0.0
3,39641,0.0
3,39642,0.0
3,39643,0.0
3,39644,0.0
3,39645,0.0
3,39646,0.0
3,39647,0.0
3,39648,0.0
3,39649,0.0
3,39650,0.0
3,39651,0.0
3,39652,0.0
3,39653,0.0
3,39654,0.0
3,39655,0.0
3,39656,0.0
3,39657,0.0
3,39658,0.0
3,39659,0.0
3,39660,0.0
3,39661,0.0
3,39662,0.0
3,39663,0.0
3,39664,0.0
3,39665,0.0
3,39666,0.0
3,39667,0.0
3,39668,0.0
3,39669,0.0
3,39670,0.0
3,39671,0.0
3,39672,0.0
3,39673,0.0
3,39674,0.0
3,39675,0.0
3,39676,0.0
3,39677,0.0
3,39678,0.0
3,39679,0.0
3,39680,0.0
3,39681,0.0
3,39682,0.0
3,39683,0.0
3,39684,0.0
3,39685,0.0
3,39686,0.0
3,39687,0.0
3,39688,0.0
3,39689,0.0
3,39690,0.0
3,39691,0.0
3,39692,0.0
3,39693,0.0
3,39694,0.0
3,39695,0.0
3,39696,0.0
3,39697,0.0
3,39698,0.0
3,39699,0.0
3,39700,0.0
3,39701,0.0
3,39702,0.0
3,39703,0.0
3,39704,0.0
3,39705,0.0
3,39706,0.0
3,39707,0.0
3,39708,0.0
3,39709,0.0
3,39710,0.0
3,39711,0.0
3,39712,0.0
3,39713,0.0
3,39714,0.0
3,39715,0.0
3,39716,0.0
3,39717,0.0
3,39718,0.0
3,39719,0.0
3,39720,0.0
3,39721,0.0
3,39722,0.0
3,39723,0.0
3,39724,0.0
3,39725,0.0
3,39726,0.0
3,39727,0.0
3,39728,0.0
3,39729,0.0
3,39730,0.0
3,39731,0.0
3,39732,0.0
3,39733,0.0
3,39734,0.0
3,39735,0.0
3,39736,0.0
3,39737,0.0
3,39738,0.0
3,39739,0.0
3,39740,0.0
3,39741,0.0
3,39742,0.0
3,39743,0.0
3,39744,0.0
3,39745,0.0
3,39746,0.0
3,39747,0.0
3,39748,0.0
3,39749,0.0
3,39750,0.0
3,39751,0.0
3,39752,0.0
3,39753,0.0
3,39754,0.0
3,39755,0.0
3,39756,0.0
3,39757,0.0
3,39758,0.0
3,39759,0.0
3,39760,0.0
3,39761,0.0
3,39762,0.0
3,39763,0.0
3,39764,0.0
3,39765,0.0
3,39766,0.0
3,39767,0.0
3,39768,0.0
3,39769,0.0
3,39770,0.0
3,39771,0.0
3,39772,0.0
3,39773,0.0
3,39774,0.0
3,39775,0.0
3,39776,0.0
3,39777,0.0
3,39778,0.0
3,39779,0.0
3,39780,0.0
3,39781,0.0
3,39782,0.0
3,39783,0.0
3,39784,0.0
3,39785,0.0
3,39786,0.0
3,39787,0.0
3,39788,0.0
3,39789,0.0
3,39790,0.0
3,39791,0.0
3,39792,0.0
3,39793,0.0
3,39794,0.0
3,39795,0.0
3,39796,0.0
3,39797,0.0
3,39798,0.0
3,39799,0.0
3,39800,0.0
3,39801,0.0
3,39802,0.0
3,39803,0.0
3,39804,0.0
3,39805,0.0
3,39806,0.0
3,39807,0.0
3,39808,0.0
3,39809,0.0
3,39810,0.0
3,39811,0.0
3,39812,0.0
3,39813,0.0
3,39814,0.0
3,39815,0.0
3,39816,0.0
3,39817,0.0
3,39818,0.0
3,39819,0.0
3,39820,0.0
3,39821,0.0
3,39822,0.0
3,39823,0.0
3,39824,0.0
3,39825,0.0
3,39826,0.0
3,39827,0.0
3,39828,0.0
3,39829,0.0
3,39830,0.0
3,39831,0.0
3,39832,0.0
3,39833,0.0
3,39834,0.0
3,39835,0.0
3,39836,0.0
3,39837,0.0
3,39838,0.0
3,39839,0.0
3,39840,0.0
3,39841,0.0
3,39842,0.0
3,39843,0.0
3,39844,0.0
3,39845,0.0
3,39846,0.0
3,39847,0.0
3,39848,0.0
3,39849,0.0
3,39850,0.0
3,39851,0.0
3,39852,0.0
3,39853,0.0
3,39854,0.0
3,39855,0.0
3,39856,0.0
3,39857,0.0
3,39858,0.0
3,39859,0.0
3,39860,0.0
3,39861,0.0
3,39862,0.0
3,39863,0.0
3,39864,0.0
3,39865,0.0
3,39866,0.0
3,39867,0.0
3,39868,0.0
3,39869,0.0
3,39870,0.0
3,39871,0.0
3,39872,0.0
3,39873,0.0
3,39874,0.0
3,39875,0.0
3,39876,0.0
3,39877,0.0
3,39878,0.0
3,39879,0.0
3,39880,0.0
3,39881,0.0
3,39882,0.0
3,39883,0.0
3,39884,0.0
3,39885,0.0
3,39886,0.0
3,39887,0.0
3,39888,0.0
3,39889,0.0
3,39890,0.0
3,39891,0.0
3,39892,0.0
3,39893,0.0
3,39894,0.0
3,39895,0.0
3,39896,0.0
3,39897,0.0
3,39898,0.0
3,39899,0.0
3,39900,0.0
3,39901,0.0
3,39902,0.0
3,39903,0.0
3,39904,0.0
3,39905,0.0
3,39906,0.0
3,39907,0.0
3,39908,0.0
3,39909,0.0
3,39910,0.0
3,39911,0.0
3,39912,0.0
3,39913,0.0
3,39914,0.0
3,39915,0.0
3,39916,0.0
3,39917,0.0
3,39918,0.0
3,39919,0.0
3,39920,0.0
3,39921,0.0
3,39922,0.0
3,39923,0.0
3,39924,0.0
3,39925,0.0
3,39926,0.0
3,39927,0.0
3,39928,0.0
3,39929,0.0
3,39930,0.0
3,39931,0.0
3,39932,0.0
3,39933,0.0
3,39934,0.0
3,39935,0.0
3,39936,0.0
3,39937,0.0
3,39938,0.0
3,39939,0.0
3,39940,0.0
3,39941,0.0
3,39942,0.0
3,39943,0.0
3,39944,0.0
3,39945,0.0
3,39946,0.0
3,39947,0.0
3,39948,0.0
3,39949,0.0
3,39950,0.0
3,39951,0.0
3,39952,0.0
3,39953,0.0
3,39954,0.0
3,39955,0.0
3,39956,0.0
3,39957,0.0
3,39958,0.0
3,39959,0.0
3,39960,0.0
3,39961,0.0
3,39962,0.0
3,39963,0.0
3,39964,0.0
3,39965,0.0
3,39966,0.0
3,39967,0.0
3,39968,0.0
3,39969,0.0
3,39970,0.0
3,39971,0.0
3,39972,0.0
3,39973,0.0
3,39974,0.0
3,39975,0.0
3,39976,0.0
3,39977,0.0
3,39978,0.0
3,39979,0.0
3,39980,0.0
3,39981,0.0
3,39982,0.0
3,39983,0.0
3,39984,0.0
3,39985,0.0
3,39986,0.0
3,39987,0.0
3,39988,0.0
3,39989,0.0
3,39990,0.0
3,39991,0.0
3,39992,0.0
3,39993,0.0
3,39994,0.0
3,39995,0.0
3,39996,0.0
3,39997,0.0
3,39998,0.0
3,39999,0.0
3,40000,0.0
3,40001,0.0
3,40002,0.0
3,40003,0.0
3,40004,0.0
3,40005,0.0
3,40006,0.0
3,40007,0.0
3,40008,0.0
3,40009,0.0
3,40010,0.0
3,40011,0.0
3,40012,0.0
3,40013,0.0
3,40014,0.0
3,40015,0.0
3,40016,0.0
3,40017,0.0
3,40018,0.0
3,40019,0.0
3,40020,0.0
3,40021,0.0
3,40022,0.0
3,40023,0.0
3,40024,0.0
3,40025,0.0
3,40026,0.0
3,40027,0.0
3,40028,0.0
3,40029,0.0
3,40030,0.0
3,40031,0.0
3,40032,0.0
3,40033,0.0
3,40034,0.0
3,40035,0.0
3,40036,0.0
3,40037,0.0
3,40038,0.0
3,40039,0.0
3,40040,0.0
3,40041,0.0
3,40042,0.0
3,40043,0.0
3,40044,0.0
3,40045,0.0
3,40046,0.0
3,40047,0.0
3,40048,0.0
3,40049,0.0
3,40050,0.0
3,40051,0.0
3,40052,0.0
3,40053,0.0
3,40054,0.0
3,40055,0.0
3,40056,0.0
3,40057,0.0
3,40058,0.0
3,40059,0.0
3,40060,0.0
3,40061,0.0
3,40062,0.0
3,40063,0.0
3,40064,0.0
3,40065,0.0
3,40066,0.0
3,40067,0.0
3,40068,0.0
3,40069,0.0
3,40070,0.0
3,40071,0.0
3,40072,0.0
3,40073,0.0
3,40074,0.0
3,40075,0.0
3,40076,0.0
3,40077,0.0
3,40078,0.0
3,40079,0.0
3,40080,0.0
3,40081,0.0
3,40082,0.0
3,40083,0.0
3,40084,0.0
3,40085,0.0
3,40086,0.0
3,40087,0.0
3,40088,0.0
3,40089,0.0
3,40090,0.0
3,40091,0.0
3,40092,0.0
3,40093,0.0
3,40094,0.0
3,40095,0.0
3,40096,0.0
3,40097,0.0
3,40098,0.0
3,40099,0.0
3,40100,0.0
3,40101,0.0
3,40102,0.0
3,40103,0.0
3,40104,0.0
3,40105,0.0
3,40106,0.0
3,40107,0.0
3,40108,0.0
3,40109,0.0
3,40110,0.0
3,40111,0.0
3,40112,0.0
3,40113,0.0
3,40114,0.0
3,40115,0.0
3,40116,0.0
3,40117,0.0
3,40118,0.0
3,40119,0.0
3,40120,0.0
3,40121,0.0
3,40122,0.0
3,40123,0.0
3,40124,0.0
3,40125,0.0
3,40126,0.0
3,40127,0.0
3,40128,0.0
3,40129,0.0
3,40130,0.0
3,40131,0.0
3,40132,0.0
3,40133,0.0
3,40134,0.0
3,40135,0.0
3,40136,0.0
3,40137,0.0
3,40138,0.0
3,40139,0.0
3,40140,0.0
3,40141,0.0
3,40142,0.0
3,40143,0.0
3,40144,0.0
3,40145,0.0
3,40146,0.0
3,40147,0.0
3,40148,0.0
3,40149,0.0
3,40150,0.0
3,40151,0.0
3,40152,0.0
3,40153,0.0
3,40154,0.0
3,40155,0.0
3,40156,0.0
3,40157,0.0
3,40158,0.0
3,40159,0.0
3,40160,0.0
3,40161,0.0
3,40162,0.0
3,40163,0.0
3,40164,0.0
3,40165,0.0
3,40166,0.0
3,40167,0.0
3,40168,0.0
3,40169,0.0
3,40170,0.0
3,40171,0.0
3,40172,0.0
3,40173,0.0
3,40174,0.0
3,40175,0.0
3,40176,0.0
3,40177,0.0
3,40178,0.0
3,40179,0.0
3,40180,0.0
3,40181,0.0
3,40182,0.0
3,40183,0.0
3,40184,0.0
3,40185,0.0
3,40186,0.0
3,40187,0.0
3,40188,0.0
3,40189,0.0
3,40190,0.0
3,40191,0.0
3,40192,0.0
3,40193,0.0
3,40194,0.0
3,40195,0.0
3,40196,0.0
3,40197,0.0
3,40198,0.0
3,40199,0.0
3,40200,0.0
3,40201,0.0
3,40202,0.0
3,40203,0.0
3,40204,0.0
3,40205,0.0
3,40206,0.0
3,40207,0.0
3,40208,0.0
3,40209,0.0
3,40210,0.0
3,40211,0.0
3,40212,0.0
3,40213,0.0
3,40214,0.0
3,40215,0.0
3,40216,0.0
3,40217,0.0
3,40218,0.0
3,40219,0.0
3,40220,0.0
3,40221,0.0
3,40222,0.0
3,40223,0.0
3,40224,0.0
3,40225,0.0
3,40226,0.0
3,40227,0.0
3,40228,0.0
3,40229,0.0
3,40230,0.0
3,40231,0.0
3,40232,0.0
3,40233,0.0
3,40234,0.0
3,40235,0.0
3,40236,0.0
3,40237,0.0
3,40238,0.0
3,40239,0.0
3,40240,0.0
3,40241,0.0
3,40242,0.0
3,40243,0.0
3,40244,0.0
3,40245,0.0
3,40246,0.0
3,40247,0.0
3,40248,0.0
3,40249,0.0
3,40250,0.0
3,40251,0.0
3,40252,0.0
3,40253,0.0
3,40254,0.0
3,40255,0.0
3,40256,0.0
3,40257,0.0
3,40258,0.0
3,40259,0.0
3,40260,0.0
3,40261,0.0
3,40262,0.0
3,40263,0.0
3,40264,0.0
3,40265,0.0
3,40266,0.0
3,40267,0.0
3,40268,0.0
3,40269,0.0
3,40270,0.0
3,40271,0.0
3,40272,0.0
3,40273,0.0
3,40274,0.0
3,40275,0.0
3,40276,0.0
3,40277,0.0
3,40278,0.0
3,40279,0.0
3,40280,0.0
3,40281,0.0
3,40282,0.0
3,40283,0.0
3,40284,0.0
3,40285,0.0
3,40286,0.0
3,40287,0.0
3,40288,0.0
3,40289,0.0
3,40290,0.0
3,40291,0.0
3,40292,0.0
3,40293,0.0
3,40294,0.0
3,40295,0.0
3,40296,0.0
3,40297,0.0
3,40298,0.0
3,40299,0.0
3,40300,0.0
3,40301,0.0
3,40302,0.0
3,40303,0.0
3,40304,0.0
3,40305,0.0
3,40306,0.0
3,40307,0.0
3,40308,0.0
3,40309,0.0
3,40310,0.0
3,40311,0.0
3,40312,0.0
3,40313,0.0
3,40314,0.0
3,40315,0.0
3,40316,0.0
3,40317,0.0
3,40318,0.0
3,40319,0.0
3,40320,0.0
3,40321,0.0
3,40322,0.0
3,40323,0.0
3,40324,0.0
3,40325,0.0
3,40326,0.0
3,40327,0.0
3,40328,0.0
3,40329,0.0
3,40330,0.0
3,40331,0.0
3,40332,0.0
3,40333,0.0
3,40334,0.0
3,40335,0.0
3,40336,0.0
3,40337,0.0
3,40338,0.0
3,40339,0.0
3,40340,0.0
3,40341,0.0
3,40342,0.0
3,40343,0.0
3,40344,0.0
3,40345,0.0
3,40346,0.0
3,40347,0.0
3,40348,0.0
3,40349,0.0
3,40350,0.0
3,40351,0.0
3,40352,0.0
3,40353,0.0
3,40354,0.0
3,40355,0.0
3,40356,0.0
3,40357,0.0
3,40358,0.0
3,40359,0.0
3,40360,0.0
3,40361,0.0
3,40362,0.0
3,40363,0.0
3,40364,0.0
3,40365,0.0
3,40366,0.0
3,40367,0.0
3,40368,0.0
3,40369,0.0
3,40370,0.0
3,40371,0.0
3,40372,0.0
3,40373,0.0
3,40374,0.0
3,40375,0.0
3,40376,0.0
3,40377,0.0
3,40378,0.0
3,40379,0.0
3,40380,0.0
3,40381,0.0
3,40382,0.0
3,40383,0.0
3,40384,0.0
3,40385,0.0
3,40386,0.0
3,40387,0.0
3,40388,0.0
3,40389,0.0
3,40390,0.0
3,40391,0.0
3,40392,0.0
3,40393,0.0
3,40394,0.0
3,40395,0.0
3,40396,0.0
3,40397,0.0
3,40398,0.0
3,40399,0.0
3,40400,0.0
3,40401,0.0
3,40402,0.0
3,40403,0.0
3,40404,0.0
3,40405,0.0
3,40406,0.0
3,40407,0.0
3,40408,0.0
3,40409,0.0
3,40410,0.0
3,40411,0.0
3,40412,0.0
3,40413,0.0
3,40414,0.0
3,40415,0.0
3,40416,0.0
3,40417,0.0
3,40418,0.0
3,40419,0.0
3,40420,0.0
3,40421,0.0
3,40422,0.0
3,40423,0.0
3,40424,0.0
3,40425,0.0
3,40426,0.0
3,40427,0.0
3,40428,0.0
3,40429,0.0
3,40430,0.0
3,40431,0.0
3,40432,0.0
3,40433,0.0
3,40434,0.0
3,40435,0.0
3,40436,0.0
3,40437,0.0
3,40438,0.0
3,40439,0.0
3,40440,0.0
3,40441,0.0
3,40442,0.0
3,40443,0.0
3,40444,0.0
3,40445,0.0
3,40446,0.0
3,40447,0.0
3,40448,0.0
3,40449,0.0
3,40450,0.0
3,40451,0.0
3,40452,0.0
3,40453,0.0
3,40454,0.0
3,40455,0.0
3,40456,0.0
3,40457,0.0
3,40458,0.0
3,40459,0.0
3,40460,0.0
3,40461,0.0
3,40462,0.0
3,40463,0.0
3,40464,0.0
3,40465,0.0
3,40466,0.0
3,40467,0.0
3,40468,0.0
3,40469,0.0
3,40470,0.0
3,40471,0.0
3,40472,0.0
3,40473,0.0
3,40474,0.0
3,40475,0.0
3,40476,0.0
3,40477,0.0
3,40478,0.0
3,40479,0.0
3,40480,0.0
3,40481,0.0
3,40482,0.0
3,40483,0.0
3,40484,0.0
3,40485,0.0
3,40486,0.0
3,40487,0.0
3,40488,0.0
3,40489,0.0
3,40490,0.0
3,40491,0.0
3,40492,0.0
3,40493,0.0
3,40494,0.0
3,40495,0.0
3,40496,0.0
3,40497,0.0
3,40498,0.0
3,40499,0.0
3,40500,0.0
3,40501,0.0
3,40502,0.0
3,40503,0.0
3,40504,0.0
3,40505,0.0
3,40506,0.0
3,40507,0.0
3,40508,0.0
3,40509,0.0
3,40510,0.0
3,40511,0.0
3,40512,0.0
3,40513,0.0
3,40514,0.0
3,40515,0.0
3,40516,0.0
3,40517,0.0
3,40518,0.0
3,40519,0.0
3,40520,0.0
3,40521,0.0
3,40522,0.0
3,40523,0.0
3,40524,0.0
3,40525,0.0
3,40526,0.0
3,40527,0.0
3,40528,0.0
3,40529,0.0
3,40530,0.0
3,40531,0.0
3,40532,0.0
3,40533,0.0
3,40534,0.0
3,40535,0.0
3,40536,0.0
3,40537,0.0
3,40538,0.0
3,40539,0.0
3,40540,0.0
3,40541,0.0
3,40542,0.0
3,40543,0.0
3,40544,0.0
3,40545,0.0
3,40546,0.0
3,40547,0.0
3,40548,0.0
3,40549,0.0
3,40550,0.0
3,40551,0.0
3,40552,0.0
3,40553,0.0
3,40554,0.0
3,40555,0.0
3,40556,0.0
3,40557,0.0
3,40558,0.0
3,40559,0.0
3,40560,0.0
3,40561,0.0
3,40562,0.0
3,40563,0.0
3,40564,0.0
3,40565,0.0
3,40566,0.0
3,40567,0.0
3,40568,0.0
3,40569,0.0
3,40570,0.0
3,40571,0.0
3,40572,0.0
3,40573,0.0
3,40574,0.0
3,40575,0.0
3,40576,0.0
3,40577,0.0
3,40578,0.0
3,40579,0.0
3,40580,0.0
3,40581,0.0
3,40582,0.0
3,40583,0.0
3,40584,0.0
3,40585,0.0
3,40586,0.0
3,40587,0.0
3,40588,0.0
3,40589,0.0
3,40590,0.0
3,40591,0.0
3,40592,0.0
3,40593,0.0
3,40594,0.0
3,40595,0.0
3,40596,0.0
3,40597,0.0
3,40598,0.0
3,40599,0.0
3,40600,0.0
3,40601,0.0
3,40602,0.0
3,40603,0.0
3,40604,0.0
3,40605,0.0
3,40606,0.0
3,40607,0.0
3,40608,0.0
3,40609,0.0
3,40610,0.0
3,40611,0.0
3,40612,0.0
3,40613,0.0
3,40614,0.0
3,40615,0.0
3,40616,0.0
3,40617,0.0
3,40618,0.0
3,40619,0.0
3,40620,0.0
3,40621,0.0
3,40622,0.0
3,40623,0.0
3,40624,0.0
3,40625,0.0
3,40626,0.0
3,40627,0.0
3,40628,0.0
3,40629,0.0
3,40630,0.0
3,40631,0.0
3,40632,0.0
3,40633,0.0
3,40634,0.0
3,40635,0.0
3,40636,0.0
3,40637,0.0
3,40638,0.0
3,40639,0.0
3,40640,0.0
3,40641,0.0
3,40642,0.0
3,40643,0.0
3,40644,0.0
3,40645,0.0
3,40646,0.0
3,40647,0.0
3,40648,0.0
3,40649,0.0
3,40650,0.0
3,40651,0.0
3,40652,0.0
3,40653,0.0
3,40654,0.0
3,40655,0.0
3,40656,0.0
3,40657,0.0
3,40658,0.0
3,40659,0.0
3,40660,0.0
3,40661,0.0
3,40662,0.0
3,40663,0.0
3,40664,0.0
3,40665,0.0
3,40666,0.0
3,40667,0.0
3,40668,0.0
3,40669,0.0
3,40670,0.0
3,40671,0.0
3,40672,0.0
3,40673,0.0
3,40674,0.0
3,40675,0.0
3,40676,0.0
3,40677,0.0
3,40678,0.0
3,40679,0.0
3,40680,0.0
3,40681,0.0
3,40682,0.0
3,40683,0.0
3,40684,0.0
3,40685,0.0
3,40686,0.0
3,40687,0.0
3,40688,0.0
3,40689,0.0
3,40690,0.0
3,40691,0.0
3,40692,0.0
3,40693,0.0
3,40694,0.0
3,40695,0.0
3,40696,0.0
3,40697,0.0
3,40698,0.0
3,40699,0.0
3,40700,0.0
3,40701,0.0
3,40702,0.0
3,40703,0.0
3,40704,0.0
3,40705,0.0
3,40706,0.0
3,40707,0.0
3,40708,0.0
3,40709,0.0
3,40710,0.0
3,40711,0.0
3,40712,0.0
3,40713,0.0
3,40714,0.0
3,40715,0.0
3,40716,0.0
3,40717,0.0
3,40718,0.0
3,40719,0.0
3,40720,0.0
3,40721,0.0
3,40722,0.0
3,40723,0.0
3,40724,0.0
3,40725,0.0
3,40726,0.0
3,40727,0.0
3,40728,0.0
3,40729,0.0
3,40730,0.0
3,40731,0.0
3,40732,0.0
3,40733,0.0
3,40734,0.0
3,40735,0.0
3,40736,0.0
3,40737,0.0
3,40738,0.0
3,40739,0.0
3,40740,0.0
3,40741,0.0
3,40742,0.0
3,40743,0.0
3,40744,0.0
3,40745,0.0
3,40746,0.0
3,40747,0.0
3,40748,0.0
3,40749,0.0
3,40750,0.0
3,40751,0.0
3,40752,0.0
3,40753,0.0
3,40754,0.0
3,40755,0.0
3,40756,0.0
3,40757,0.0
3,40758,0.0
3,40759,0.0
3,40760,0.0
3,40761,0.0
3,40762,0.0
3,40763,0.0
3,40764,0.0
3,40765,0.0
3,40766,0.0
3,40767,0.0
3,40768,0.0
3,40769,0.0
3,40770,0.0
3,40771,0.0
3,40772,0.0
3,40773,0.0
3,40774,0.0
3,40775,0.0
3,40776,0.0
3,40777,0.0
3,40778,0.0
3,40779,0.0
3,40780,0.0
3,40781,0.0
3,40782,0.0
3,40783,0.0
